brokered_by;status;price;bed;bath;acre_lot;street;city;state;zip_code;house_size;prev_sold_date;above100k_population;years_since_sold_last
56478;for_sale;1395000;4;5;25,99;862910;Dalton;Massachusetts;01226;4179;1993-05-28;0;31
94287;for_sale;259000;8;3;0,13;1052603;Pittsfield;Massachusetts;01201;2996;2007-05-15;0;17
10859;for_sale;169900;6;2;0,13;1313168;Pittsfield;Massachusetts;01201;2060;1996-12-03;0;28
69377;for_sale;784900;6;3;0,17;160171;Pittsfield;Massachusetts;01201;2592;2006-01-04;0;18
69377;for_sale;784900;6;2;0,08;562653;Pittsfield;Massachusetts;01201;2554;2000-05-15;0;24
7915;for_sale;230000;8;4;0,20;195333;Pittsfield;Massachusetts;01201;3904;2005-05-20;0;19
8147;for_sale;199900;4;2;0,12;1708274;Springfield;Massachusetts;01104;1600;2007-11-05;1;17
5934;for_sale;209000;2;2;0,11;1087443;Springfield;Massachusetts;01104;1240;2002-06-03;1;22
10277;for_sale;715000;7;7;1,00;915744;Great Barrington;Massachusetts;01230;3684;2008-01-24;0;16
10858;for_sale;649000;3;3;0,19;10603;Great Barrington;Massachusetts;01230;1876;2012-11-01;0;12
44941;for_sale;179900;5;2;0,11;1511606;Springfield;Massachusetts;01109;1892;2001-06-21;1;23
43035;for_sale;565000;4;3;1,74;458603;Great Barrington;Massachusetts;01230;2073;2006-08-02;0;18
58796;for_sale;725000;5;4;0,50;927898;West Springfield;Massachusetts;01089;5694;1987-05-15;0;37
77236;for_sale;139900;2;1;0,11;1395742;Springfield;Massachusetts;01104;944;2004-07-06;1;20
53016;for_sale;339900;3;3;0,40;1448524;Longmeadow;Massachusetts;01106;2397;1999-07-30;0;25
33505;for_sale;250000;6;3;0,15;1486476;Springfield;Massachusetts;01109;3696;1982-12-20;1;42
71852;for_sale;250000;4;2;0,11;763800;Springfield;Massachusetts;01108;1806;1998-10-30;1;26
20619;for_sale;349900;4;2;0,24;436831;West Springfield;Massachusetts;01089;2002;2019-01-02;0;5
22789;for_sale;749900;5;5;0,75;600542;Westfield;Massachusetts;01085;3213;2004-02-13;0;20
98443;for_sale;234900;3;1;0,14;458744;Springfield;Massachusetts;01104;1063;2003-06-25;1;21
32014;for_sale;349000;3;2;2,00;289958;Sandisfield;Massachusetts;01255;1504;2007-04-06;0;17
8147;for_sale;239900;3;2;0,12;1660890;Springfield;Massachusetts;01109;1248;1992-12-10;1;32
22700;for_sale;223500;4;1;0,10;1138124;Springfield;Massachusetts;01109;1848;1996-04-22;1;28
53016;for_sale;394900;3;4;0,44;1446658;Longmeadow;Massachusetts;01106;2025;2005-05-13;0;19
22637;for_sale;324900;4;4;0,37;16043;Westfield;Massachusetts;01085;2160;1991-08-30;0;33
58796;for_sale;329000;3;2;0,50;438466;Westfield;Massachusetts;01085;1688;2004-07-09;0;20
22700;for_sale;459900;4;2;0,58;270949;Longmeadow;Massachusetts;01106;1662;2004-05-07;0;20
10198;for_sale;139000;2;2;0,88;856042;Sheffield;Massachusetts;01222;1193;1994-04-25;0;30
80325;for_sale;269000;5;2;0,11;1169296;Springfield;Massachusetts;01108;1634;2021-10-12;1;3
22700;for_sale;249900;3;2;0,11;981278;Springfield;Massachusetts;01108;1902;1983-09-20;1;41
8147;for_sale;539000;3;4;1,11;1417920;Westfield;Massachusetts;01085;3577;1997-02-28;0;27
56478;for_sale;589000;2;2;3,96;654624;Tyringham;Massachusetts;01264;1716;2012-06-28;0;12
86644;for_sale;324900;5;3;0,59;1619855;Westfield;Massachusetts;01085;2287;1989-10-02;0;35
107958;for_sale;529900;4;3;0,39;473193;Longmeadow;Massachusetts;01106;2584;2000-07-03;0;24
37775;for_sale;265000;4;3;0,11;321258;Springfield;Massachusetts;01108;1728;2011-11-04;1;13
107958;for_sale;699900;4;3;0,39;1259311;Longmeadow;Massachusetts;01106;3264;2009-11-25;0;15
81669;for_sale;70000;7;3;0,11;560909;Springfield;Massachusetts;01109;3035;1978-08-20;1;46
22700;for_sale;324900;3;1;0,21;1686198;West Springfield;Massachusetts;01089;1588;2006-03-31;0;18
107912;for_sale;409000;3;2;1,25;1033263;Otis;Massachusetts;01253;1792;2005-04-22;0;19
53016;for_sale;449900;3;2;0,41;1387490;Longmeadow;Massachusetts;01106;1817;1997-01-17;0;27
13414;for_sale;235000;4;3;0,13;1521830;Springfield;Massachusetts;01109;1625;2005-11-14;1;19
17016;for_sale;445000;8;6;0,13;370858;Springfield;Massachusetts;01108;8369;2013-12-31;1;11
6347;for_sale;219900;4;1;0,65;199058;Westfield;Massachusetts;01085;2120;1999-08-31;0;25
77236;for_sale;237900;2;2;1,00;326101;Westfield;Massachusetts;01085;1341;2022-01-05;0;2
35025;for_sale;289900;4;2;0,11;143330;Springfield;Massachusetts;01104;1742;1998-03-27;1;26
22700;for_sale;825000;5;4;0,48;462586;Longmeadow;Massachusetts;01106;3657;2002-04-22;0;22
32014;for_sale;15500000;3;5;298,00;672203;New Marlborough;Massachusetts;01259;4273;2011-01-28;0;13
67832;for_sale;225000;4;2;0,14;1810539;Springfield;Massachusetts;01104;1399;2007-07-09;1;17
58796;for_sale;190000;6;2;0,14;1548218;Springfield;Massachusetts;01108;2508;2009-12-17;1;15
71852;for_sale;250000;6;2;0,62;127505;Russell;Massachusetts;01071;2520;2016-08-12;0;8
22700;for_sale;284999;4;3;0,12;763593;Springfield;Massachusetts;01104;1360;2014-03-31;1;10
56478;for_sale;529000;3;2;0,18;1285967;Great Barrington;Massachusetts;01230;1634;2004-11-19;0;20
53016;for_sale;699900;4;4;0,62;1685741;Longmeadow;Massachusetts;01106;2712;2016-04-19;0;8
570;for_sale;179900;3;2;0,95;1830858;North Adams;Massachusetts;01247;1200;2009-05-28;0;15
41392;for_sale;249000;3;2;0,37;118255;North Adams;Massachusetts;01247;1440;1989-03-15;0;35
88638;for_sale;185000;4;1;0,28;1690206;North Adams;Massachusetts;01247;1357;2006-01-12;0;18
37186;for_sale;85000;3;2;0,14;871677;North Adams;Massachusetts;01247;1525;1987-08-26;0;37
570;for_sale;599000;4;3;2,50;822801;Florida;Massachusetts;01247;2351;2012-03-19;0;12
37186;for_sale;450000;6;3;0,21;1470322;North Adams;Massachusetts;01247;4742;2003-05-27;0;21
12108;for_sale;179500;3;2;4,00;334304;Hubbardston;Massachusetts;01452;2284;1994-11-28;0;30
17029;for_sale;480000;3;3;0,34;380712;Palmer;Massachusetts;01069;3390;2002-01-25;0;22
22700;for_sale;180000;4;4;0,23;1230011;Ware;Massachusetts;01082;2145;1990-03-05;0;34
22700;for_sale;1249000;3;4;1,40;197385;Wilbraham;Massachusetts;01095;4936;2009-05-15;0;15
19604;for_sale;169900;4;2;0,08;1563764;Ware;Massachusetts;01082;1884;2000-10-25;0;24
10732;for_sale;899900;3;3;14,88;423338;Westminster;Massachusetts;01473;4342;1999-02-08;0;25
81669;for_sale;465000;3;3;1,20;365661;Palmer;Massachusetts;01069;2370;2005-12-13;0;19
1291;for_sale;229900;5;4;0,16;847911;Ware;Massachusetts;01082;4341;2006-05-04;0;18
55379;for_sale;315000;2;1;1,30;1427974;Westminster;Massachusetts;01473;895;2010-11-01;0;14
51291;for_sale;300000;3;1;3,06;185197;Oakham;Massachusetts;01068;864;2002-04-12;0;22
12117;for_sale;179999;4;2;0,05;1821186;Ware;Massachusetts;01082;3396;2005-06-27;0;19
30188;for_sale;205000;4;2;0,35;329303;Ware;Massachusetts;01082;1965;2004-07-09;0;20
33592;for_sale;234900;4;1;0,85;371315;Ware;Massachusetts;01082;1921;2005-06-17;0;19
75469;for_sale;329900;3;2;0,62;1826723;West Brookfield;Massachusetts;01585;1650;1999-04-16;0;25
27648;for_sale;189000;4;2;0,15;1310885;Palmer;Massachusetts;01069;1922;2021-09-20;0;3
8147;for_sale;399000;4;2;3,25;793079;Ware;Massachusetts;01082;2200;1991-05-08;0;33
17029;for_sale;335000;8;3;0,39;765280;Palmer;Massachusetts;01069;4841;2015-05-11;0;9
11863;for_sale;1150000;5;4;1,99;1424634;Wilbraham;Massachusetts;01095;6011;2007-10-19;0;17
22637;for_sale;475000;4;3;0,90;1565633;Wilbraham;Massachusetts;01095;2507;2005-08-01;0;19
75469;for_sale;289900;6;2;0,56;1428529;West Brookfield;Massachusetts;01585;2976;1998-07-28;0;26
75469;for_sale;799900;3;3;0,14;387513;West Brookfield;Massachusetts;01585;2600;2005-07-29;0;19
78217;for_sale;369900;2;1;0,32;1314707;North Brookfield;Massachusetts;01535;915;2006-09-01;0;18
44716;for_sale;490000;3;2;1,30;954304;Hancock;Massachusetts;01237;1888;2009-05-15;0;15
96714;for_sale;179900;4;1;0,24;870012;Pittsfield;Massachusetts;01201;1350;1996-01-31;0;28
10859;for_sale;219900;4;3;0,29;522247;Pittsfield;Massachusetts;01201;2511;2008-06-09;0;16
74001;for_sale;579900;1;4;4,20;176168;Williamstown;Massachusetts;01267;9800;1992-09-30;0;32
10859;for_sale;149900;3;2;0,08;1668840;Pittsfield;Massachusetts;01201;1120;2001-08-30;0;23
10859;for_sale;217900;2;1;0,18;370616;Pittsfield;Massachusetts;01201;1040;2007-11-28;0;17
11836;for_sale;139900;8;2;0,26;1192597;Pittsfield;Massachusetts;01201;2016;1987-12-03;0;37
69377;for_sale;119900;5;2;0,24;1407310;North Adams;Massachusetts;01247;2623;2004-01-23;0;20
54145;for_sale;165000;3;2;0,21;1499666;Pittsfield;Massachusetts;01201;1230;2008-08-11;0;16
37594;for_sale;149900;3;2;0,08;312857;North Adams;Massachusetts;01247;1950;2004-07-30;0;20
10859;for_sale;59900;3;1;0,32;46801;Pittsfield;Massachusetts;01201;1105;1987-08-27;0;37
7905;for_sale;285000;6;3;0,26;1295670;Pittsfield;Massachusetts;01201;2800;2007-06-12;0;17
94287;for_sale;549000;4;2;0,41;1336621;Williamstown;Massachusetts;01267;1545;2006-04-07;0;18
65919;for_sale;315000;2;2;3,80;157264;Clarksburg;Massachusetts;01247;1215;1996-07-12;0;28
10198;for_sale;589900;4;3;0,76;599052;Pittsfield;Massachusetts;01201;2582;2009-05-22;0;15
37185;for_sale;700000;4;3;0,45;508669;Williamstown;Massachusetts;01267;2822;2005-08-01;0;19
10198;for_sale;159900;4;2;0,22;1369405;Pittsfield;Massachusetts;01201;1870;2002-01-04;0;22
107912;for_sale;3200000;4;6;34,00;229320;Williamstown;Massachusetts;01267;7289;1999-11-12;0;25
37186;for_sale;175000;6;4;0,22;1229454;Pittsfield;Massachusetts;01201;2448;2002-08-12;0;22
69377;for_sale;119900;3;2;0,17;1245847;Pittsfield;Massachusetts;01201;1144;2007-09-06;0;17
10197;for_sale;159000;2;2;0,18;920577;Pittsfield;Massachusetts;01201;1455;1986-01-31;0;38
96714;for_sale;126000;3;1;2,80;1340541;Clarksburg;Massachusetts;01247;1520;2009-02-17;0;15
10198;for_sale;213900;4;2;0,18;250179;Pittsfield;Massachusetts;01201;2023;2007-06-22;0;17
74001;for_sale;229000;3;1;0,11;1667916;North Adams;Massachusetts;01247;1548;1995-06-15;0;29
60033;for_sale;599000;4;4;3,34;1628489;Lee;Massachusetts;01238;3381;2008-07-28;0;16
69377;for_sale;784900;6;2;0,16;361133;Pittsfield;Massachusetts;01201;2220;2008-06-23;0;16
11836;for_sale;275000;8;4;0,42;1244502;Pittsfield;Massachusetts;01201;3752;2003-03-25;0;21
74001;for_sale;249900;4;2;0,93;1334387;Clarksburg;Massachusetts;01247;1404;2009-02-25;0;15
94287;for_sale;59900;2;1;1,00;888634;Clarksburg;Massachusetts;01247;672;1999-02-01;0;25
86588;for_sale;699900;5;3;0,51;7898;Pittsfield;Massachusetts;01201;5023;1987-10-19;0;37
48460;for_sale;359900;3;2;0,41;1369359;Williamstown;Massachusetts;01267;1684;2001-10-05;0;23
86588;for_sale;299900;5;4;0,16;481330;Pittsfield;Massachusetts;01201;3071;2004-10-01;0;20
99968;for_sale;49999;4;2;0,10;662612;North Adams;Massachusetts;01247;1822;2000-06-12;0;24
41392;for_sale;289500;3;2;0,18;302076;Pittsfield;Massachusetts;01201;1750;1978-12-01;0;46
71852;for_sale;375000;5;2;0,60;1500102;Westfield;Massachusetts;01085;2700;2007-07-16;0;17
41392;for_sale;389000;5;2;0,20;1428252;Pittsfield;Massachusetts;01201;2304;1993-12-03;0;31
39620;for_sale;259799;4;2;0,27;218944;Springfield;Massachusetts;01119;2104;1999-02-12;1;25
22700;for_sale;307900;3;2;1,10;117740;Hampden;Massachusetts;01036;1905;2000-05-15;0;24
39620;for_sale;229900;4;2;0,13;562329;Springfield;Massachusetts;01151;1644;1987-06-20;1;37
53016;for_sale;289900;4;1;0,24;696280;Ludlow;Massachusetts;01056;1173;2017-07-14;0;7
67269;for_sale;249900;3;2;0,55;1565461;Springfield;Massachusetts;01151;1365;1979-10-20;1;45
108015;for_sale;198000;3;1;0,23;821707;Springfield;Massachusetts;01129;876;2019-08-01;1;5
63450;for_sale;364999;3;3;0,17;1010410;Springfield;Massachusetts;01118;1576;2000-08-25;1;24
56729;for_sale;599000;3;3;3,11;1595437;Wilbraham;Massachusetts;01095;2275;2021-06-18;0;3
10732;for_sale;465000;3;3;2,04;1213494;Monson;Massachusetts;01057;2775;2019-12-02;0;5
13414;for_sale;350000;6;3;0,36;484205;Springfield;Massachusetts;01151;3048;1993-12-30;1;31
53710;for_sale;199900;2;1;0,14;548536;Springfield;Massachusetts;01118;1024;2004-06-14;1;20
22700;for_sale;244900;3;2;0,16;1285047;Springfield;Massachusetts;01108;1181;2021-06-15;1;3
67269;for_sale;429900;4;4;0,44;507131;Springfield;Massachusetts;01128;2032;2010-03-19;1;14
97400;for_sale;219900;3;2;0,11;732513;Springfield;Massachusetts;01109;1056;1998-07-29;1;26
33507;for_sale;270000;3;1;0,23;574400;Springfield;Massachusetts;01118;1234;2017-02-24;1;7
67832;for_sale;239999;4;2;0,13;1657466;Springfield;Massachusetts;01108;1690;1986-05-20;1;38
33507;for_sale;259900;3;1;0,26;1470932;Springfield;Massachusetts;01129;1103;1986-11-20;1;38
35025;for_sale;299000;3;2;0,14;1739360;Springfield;Massachusetts;01151;1799;2021-12-14;1;3
39620;for_sale;315000;4;2;0,23;462712;Ludlow;Massachusetts;01056;1420;1988-09-21;0;36
20717;for_sale;339900;3;2;0,50;892795;Springfield;Massachusetts;01128;1520;1985-02-20;1;39
78440;for_sale;269900;3;1;0,73;1297985;Palmer;Massachusetts;01069;1250;1987-06-12;0;37
35275;for_sale;435000;4;3;0,22;1230932;Springfield;Massachusetts;01118;2734;2013-01-28;1;11
30212;for_sale;279900;4;2;0,18;1071227;Springfield;Massachusetts;01119;1596;2005-09-16;1;19
38461;for_sale;219900;3;1;0,17;789094;Springfield;Massachusetts;01109;1085;2022-01-21;1;2
8147;for_sale;465000;4;4;5,29;437284;Wilbraham;Massachusetts;01095;5042;2009-06-18;0;15
13414;for_sale;199000;1;1;1,63;1369694;Wilbraham;Massachusetts;01095;996;1996-11-04;0;28
2816;for_sale;130000;2;1;0,11;1732560;Springfield;Massachusetts;01119;744;1999-02-25;1;25
53016;for_sale;999900;5;6;8,00;388736;Monson;Massachusetts;01057;6900;2017-07-24;0;7
67832;for_sale;279900;5;3;0,12;1584493;Springfield;Massachusetts;01119;1782;2010-09-28;1;14
37775;for_sale;269900;3;2;0,11;1634286;Springfield;Massachusetts;01108;1542;2003-10-10;1;21
53016;for_sale;265000;3;2;0,23;1167368;Springfield;Massachusetts;01118;1369;1996-05-23;1;28
59939;for_sale;250000;3;2;0,11;1697866;Springfield;Massachusetts;01108;1586;2020-11-05;1;4
53016;for_sale;299000;3;2;0,18;913886;Springfield;Massachusetts;01118;1392;2006-04-07;1;18
71852;for_sale;279900;3;2;0,40;1121529;West Springfield;Massachusetts;01089;1322;1995-01-20;0;29
22637;for_sale;139000;3;1;0,10;1273748;Springfield;Massachusetts;01109;1428;2003-12-01;1;21
58796;for_sale;569000;4;3;1,10;1137128;Wilbraham;Massachusetts;01095;2628;2007-06-22;0;17
13414;for_sale;239000;2;1;0,19;34088;Springfield;Massachusetts;01118;1024;2016-02-26;1;8
46733;for_sale;324900;4;1;0,23;1745596;Ludlow;Massachusetts;01056;1740;2005-10-31;0;19
8147;for_sale;239900;4;1;0,28;85676;Springfield;Massachusetts;01104;1200;2009-11-23;1;15
107958;for_sale;674900;3;3;0,69;1508321;Longmeadow;Massachusetts;01106;3704;1997-10-08;0;27
22637;for_sale;799900;3;3;2,90;484598;Monson;Massachusetts;01057;2700;2008-10-20;0;16
33507;for_sale;650000;4;3;2,52;599409;Wilbraham;Massachusetts;01095;2960;2005-10-05;0;19
35275;for_sale;285000;5;2;0,13;861177;Springfield;Massachusetts;01108;2652;2013-04-12;1;11
98443;for_sale;249900;3;1;0,22;1354205;Springfield;Massachusetts;01129;1040;2005-05-24;1;19
22700;for_sale;250000;3;1;0,41;1309520;Springfield;Massachusetts;01118;1100;2000-06-30;1;24
67832;for_sale;350000;3;2;0,64;600399;Wilbraham;Massachusetts;01095;1826;2007-07-02;0;17
41067;for_sale;275000;3;1;0,32;1080310;Springfield;Massachusetts;01119;1082;2016-12-21;1;8
107958;for_sale;649900;4;4;0,69;1547104;Longmeadow;Massachusetts;01106;3562;1993-05-27;0;31
107958;for_sale;239900;3;3;2,00;1071951;Monson;Massachusetts;01057;2934;2005-09-30;0;19
24411;for_sale;259900;3;2;0,17;1268588;Springfield;Massachusetts;01118;1442;2012-08-03;1;12
56729;for_sale;449000;5;3;0,75;114904;Hampden;Massachusetts;01036;2996;2017-08-25;0;7
67832;for_sale;199999;4;2;0,06;731469;Springfield;Massachusetts;01105;1194;1992-04-17;1;32
11863;for_sale;399900;5;3;1,73;1598479;Hampden;Massachusetts;01036;2354;1987-12-30;0;37
71852;for_sale;309900;3;2;0,21;129984;Springfield;Massachusetts;01118;1508;2017-09-01;1;7
33507;for_sale;400000;3;2;0,92;1449066;Wilbraham;Massachusetts;01095;1840;2013-04-26;0;11
67832;for_sale;250000;4;4;0,25;1563680;Palmer;Massachusetts;01069;2492;2005-10-11;0;19
108015;for_sale;299999;6;2;0,14;733812;Springfield;Massachusetts;01109;2580;1992-09-03;1;32
22789;for_sale;259900;4;1;0,17;483439;Westfield;Massachusetts;01085;1454;2012-03-12;0;12
81218;for_sale;399900;3;2;0,55;1314240;Westfield;Massachusetts;01085;1728;2019-07-31;0;5
21959;for_sale;975000;3;1;38,88;1353797;Orange;Massachusetts;01364;3187;1987-02-11;0;37
105790;for_sale;50000;2;2;0,29;437286;Wales;Massachusetts;01081;712;2002-07-31;0;22
22767;for_sale;100000;3;2;0,25;13875;Wales;Massachusetts;01081;1820;2019-11-27;0;5
22696;for_sale;179900;1;1;0,50;916612;Templeton;Massachusetts;01436;620;2002-08-30;0;22
105309;for_sale;69900;2;1;0,05;918817;Athol;Massachusetts;01331;896;1999-03-05;0;25
78324;for_sale;290000;3;1;1,30;476285;Monson;Massachusetts;01057;1674;2018-08-08;0;6
50732;for_sale;299000;6;2;0,16;1734431;Athol;Massachusetts;01331;3500;2008-04-22;0;16
84;for_sale;259900;2;2;0,56;975321;Athol;Massachusetts;01331;1296;2003-06-23;0;21
28249;for_sale;314900;4;4;0,22;413099;Athol;Massachusetts;01331;2954;2007-02-14;0;17
81669;for_sale;477000;4;2;3,50;1645070;Royalston;Massachusetts;01368;3200;1996-02-16;0;28
56419;for_sale;499900;3;3;3,04;296183;Templeton;Massachusetts;01468;1632;1998-05-15;0;26
23676;for_sale;225000;5;3;0,24;158043;Athol;Massachusetts;01331;2314;2008-11-05;0;16
98733;for_sale;269900;3;3;0,17;1437292;Warren;Massachusetts;01092;1400;2021-06-16;0;3
81669;for_sale;289000;8;2;0,10;112904;West Brookfield;Massachusetts;01585;2332;2006-01-31;0;18
77286;for_sale;299000;5;2;0,68;1213829;Athol;Massachusetts;01331;2294;1985-10-01;0;39
78217;for_sale;949000;6;3;8,11;600721;Phillipston;Massachusetts;01331;4197;2004-05-12;0;20
45186;for_sale;249900;2;1;0,21;732057;Athol;Massachusetts;01331;988;2003-09-26;0;21
33592;for_sale;285000;2;1;0,44;99017;East Brookfield;Massachusetts;01515;1200;2005-11-03;0;19
84;for_sale;379999;3;2;0,67;151228;Auburn;Massachusetts;01501;1700;2003-08-18;0;21
90712;for_sale;389000;4;3;0,23;765618;Pittsfield;Massachusetts;01201;1920;1982-12-01;0;42
16607;for_sale;369000;6;4;8,53;662517;Colrain;Massachusetts;01340;4280;2005-03-15;0;19
53310;for_sale;75000;4;2;0,32;1447835;Colrain;Massachusetts;01340;3780;1998-12-11;0;26
53570;for_sale;139900;2;1;0,10;1309915;Rutland;Massachusetts;01543;824;2007-07-23;0;17
51882;for_sale;230000;7;3;0,08;1192735;Spencer;Massachusetts;01562;2400;2001-05-10;0;23
53570;for_sale;215000;2;1;0,19;1417813;Templeton;Massachusetts;01468;609;2006-08-10;0;18
50732;for_sale;349000;6;3;0,12;509132;Gardner;Massachusetts;01440;4155;2000-12-08;0;24
986;for_sale;1495000;15;9;0,19;966374;Worcester;Massachusetts;01604;14532;2004-04-27;1;20
22799;for_sale;290000;2;1;1,05;919872;Charlton;Massachusetts;01507;1768;2005-08-30;0;19
30188;for_sale;950000;4;5;1,44;916329;Spencer;Massachusetts;01562;4701;2001-07-17;0;23
94171;for_sale;448999;4;2;0,23;696026;Worcester;Massachusetts;01602;2016;1999-09-24;1;25
57226;for_sale;779800;3;3;10,88;898333;Auburn;Massachusetts;01501;2498;2002-03-15;0;22
99031;for_sale;465000;3;2;1,38;447092;Oxford;Massachusetts;01540;1568;1992-06-30;0;32
30188;for_sale;214200;3;2;0,12;430114;Worcester;Massachusetts;01604;1225;2006-08-29;1;18
53268;for_sale;495000;4;3;1,08;10506;Millbury;Massachusetts;01527;2771;2005-01-31;0;19
24027;for_sale;600000;4;2;1,84;365586;Sutton;Massachusetts;01590;3590;1987-09-01;0;37
35262;for_sale;310000;3;2;0,05;916026;Worcester;Massachusetts;01610;1568;2009-11-16;1;15
51882;for_sale;320000;9;2;0,30;1052718;Spencer;Massachusetts;01562;2634;1998-08-31;0;26
100337;for_sale;349000;5;2;0,07;236066;Worcester;Massachusetts;01605;2074;2007-08-10;1;17
109914;for_sale;399000;7;3;0,40;807678;Spencer;Massachusetts;01562;4208;2005-08-19;0;19
84533;for_sale;374900;3;2;0,29;1395903;Worcester;Massachusetts;01603;1575;2008-03-07;1;16
109914;for_sale;289000;3;1;0,23;1285114;Worcester;Massachusetts;01605;1036;2005-06-07;1;19
38518;for_sale;799900;3;4;2,01;1089560;Spencer;Massachusetts;01562;3468;2002-10-08;0;22
17718;for_sale;420000;3;2;1,40;1122812;Auburn;Massachusetts;01501;1664;1999-06-23;0;25
50732;for_sale;399000;8;2;0,69;1260547;Gardner;Massachusetts;01440;2300;1994-06-03;0;30
56419;for_sale;260000;3;1;0,09;1566555;Worcester;Massachusetts;01610;1235;2005-09-08;1;19
94173;for_sale;499000;3;3;0,19;1451969;Worcester;Massachusetts;01606;1804;2005-11-30;1;19
41299;for_sale;394900;4;2;0,15;733501;Worcester;Massachusetts;01602;1500;2007-06-18;1;17
78217;for_sale;350000;3;2;0,21;1793889;Worcester;Massachusetts;01602;1712;1990-12-07;1;34
11325;for_sale;524900;8;4;0,10;438130;Worcester;Massachusetts;01610;3678;1993-03-08;1;31
22728;for_sale;444900;4;2;0,11;1757538;Worcester;Massachusetts;01605;1976;1995-02-01;1;29
77109;for_sale;390000;4;3;0,18;268751;Worcester;Massachusetts;01606;1440;1998-04-03;1;26
18925;for_sale;197500;3;2;0,13;524316;Spencer;Massachusetts;01562;1872;2008-07-24;0;16
38467;for_sale;565000;4;3;1,32;259898;Sturbridge;Massachusetts;01566;2208;2007-02-27;0;17
84533;for_sale;399000;4;3;0,36;1417019;Worcester;Massachusetts;01602;2133;2003-07-01;1;21
62227;for_sale;749000;4;3;2,41;517306;Sutton;Massachusetts;01590;3480;2001-04-27;0;23
22799;for_sale;650000;3;2;0,54;1121782;Worcester;Massachusetts;01607;1536;2006-12-14;1;18
63492;for_sale;249900;4;1;0,12;821017;Worcester;Massachusetts;01607;1248;2003-02-14;1;21
33714;for_sale;640000;7;3;0,37;490871;Worcester;Massachusetts;01605;2320;1999-11-01;1;25
72480;for_sale;389900;3;2;0,15;197347;Worcester;Massachusetts;01604;1745;2009-11-04;1;15
