date;year;month;day_of_month;time_of_day;weekday;EUR_per_kWh;EUR_per_kWh_demeaned
2025-03-25;2025;3;25;10;Tuesday;0,07878;-7,99614494958845e-03
2025-03-25;2025;3;25;11;Tuesday;0,06844;-1,83361449495885e-02
2025-03-25;2025;3;25;12;Tuesday;0,06827;-1,85061449495885e-02
2025-03-25;2025;3;25;13;Tuesday;0,07744;-9,33614494958846e-03
2025-03-25;2025;3;25;14;Tuesday;0,08884;2,06385505041155e-03
2025-03-25;2025;3;25;15;Tuesday;0,10156;1,47838550504115e-02
2025-03-25;2025;3;25;16;Tuesday;0,12828;4,15038550504115e-02
2025-03-25;2025;3;25;17;Tuesday;0,13732;5,05438550504115e-02
2025-03-25;2025;3;25;18;Tuesday;0,12139;3,46138550504115e-02
2025-03-25;2025;3;25;19;Tuesday;0,09705;1,02738550504115e-02
2025-03-25;2025;3;25;20;Tuesday;0,08713;3,53855050411543e-04
2025-03-25;2025;3;25;21;Tuesday;0,06397;-2,28061449495885e-02
2025-03-25;2025;3;25;22;Tuesday;0,05600;-3,07761449495885e-02
2025-03-23;2025;3;23;23;Sunday;0,11042;5,36710611692409e-02
2025-03-24;2025;3;24;0;Monday;0,10726;2,26283390590258e-02
2025-03-24;2025;3;24;1;Monday;0,10188;1,72483390590258e-02
2025-03-24;2025;3;24;2;Monday;0,09891;1,42783390590258e-02
2025-03-24;2025;3;24;3;Monday;0,10195;1,73183390590258e-02
2025-03-24;2025;3;24;4;Monday;0,11981;3,51783390590258e-02
2025-03-24;2025;3;24;5;Monday;0,14156;5,69283390590258e-02
2025-03-24;2025;3;24;6;Monday;0,16437;7,97383390590258e-02
2025-03-24;2025;3;24;7;Monday;0,16197;7,73383390590258e-02
2025-03-24;2025;3;24;8;Monday;0,13546;5,08283390590258e-02
2025-03-24;2025;3;24;9;Monday;0,11122;2,65883390590258e-02
2025-03-24;2025;3;24;10;Monday;0,10742;2,27883390590258e-02
2025-03-24;2025;3;24;11;Monday;0,10079;1,61583390590258e-02
2025-03-24;2025;3;24;12;Monday;0,10092;1,62883390590258e-02
2025-03-24;2025;3;24;13;Monday;0,10662;2,19883390590258e-02
2025-03-24;2025;3;24;14;Monday;0,11591;3,12783390590258e-02
2025-03-24;2025;3;24;15;Monday;0,13102;4,63883390590258e-02
2025-03-24;2025;3;24;16;Monday;0,15424;6,96083390590258e-02
2025-03-24;2025;3;24;17;Monday;0,21211;1,27478339059026e-01
2025-03-24;2025;3;24;18;Monday;0,19311;1,08478339059026e-01
2025-03-24;2025;3;24;19;Monday;0,16192;7,72883390590259e-02
2025-03-24;2025;3;24;20;Monday;0,13855;5,39183390590258e-02
2025-03-24;2025;3;24;21;Monday;0,12555;4,09183390590258e-02
2025-03-24;2025;3;24;22;Monday;0,11512;3,04883390590258e-02
2025-03-22;2025;3;22;23;Saturday;0,00399;-6,05236659339097e-02
2025-03-23;2025;3;23;0;Sunday;0,00506;-5,16889388307591e-02
2025-03-23;2025;3;23;1;Sunday;0,00397;-5,27789388307591e-02
2025-03-23;2025;3;23;2;Sunday;0,00500;-5,17489388307591e-02
2025-03-23;2025;3;23;3;Sunday;0,00658;-5,01689388307591e-02
2025-03-23;2025;3;23;4;Sunday;0,00754;-4,92089388307591e-02
2025-03-23;2025;3;23;5;Sunday;0,00468;-5,20689388307591e-02
2025-03-23;2025;3;23;6;Sunday;0,00397;-5,27789388307591e-02
2025-03-23;2025;3;23;7;Sunday;0,00391;-5,28389388307591e-02
2025-03-23;2025;3;23;8;Sunday;0,00230;-5,44489388307591e-02
2025-03-23;2025;3;23;9;Sunday;0,00226;-5,44889388307591e-02
2025-03-23;2025;3;23;10;Sunday;0,00036;-5,63889388307591e-02
2025-03-23;2025;3;23;11;Sunday;0,00045;-5,62989388307591e-02
2025-03-23;2025;3;23;12;Sunday;0,00002;-5,67289388307591e-02
2025-03-23;2025;3;23;13;Sunday;0,00199;-5,47589388307591e-02
2025-03-23;2025;3;23;14;Sunday;0,00306;-5,36889388307591e-02
2025-03-23;2025;3;23;15;Sunday;0,01306;-4,36889388307591e-02
2025-03-23;2025;3;23;16;Sunday;0,03268;-2,40689388307591e-02
2025-03-23;2025;3;23;17;Sunday;0,03311;-2,36389388307591e-02
2025-03-23;2025;3;23;18;Sunday;0,03895;-1,77989388307591e-02
2025-03-23;2025;3;23;19;Sunday;0,03317;-2,35789388307591e-02
2025-03-23;2025;3;23;20;Sunday;0,03300;-2,37489388307591e-02
2025-03-23;2025;3;23;21;Sunday;0,03283;-2,39189388307591e-02
2025-03-23;2025;3;23;22;Sunday;0,03263;-2,41189388307591e-02
2025-03-21;2025;3;21;23;Friday;0,01837;-6,25742807582040e-02
2025-03-22;2025;3;22;0;Saturday;0,00859;-5,59236659339096e-02
2025-03-22;2025;3;22;1;Saturday;0,00739;-5,71236659339097e-02
2025-03-22;2025;3;22;2;Saturday;0,00659;-5,79236659339097e-02
2025-03-22;2025;3;22;3;Saturday;0,00832;-5,61936659339097e-02
2025-03-22;2025;3;22;4;Saturday;0,00946;-5,50536659339097e-02
2025-03-22;2025;3;22;5;Saturday;0,01053;-5,39836659339097e-02
2025-03-22;2025;3;22;6;Saturday;0,00905;-5,54636659339096e-02
2025-03-22;2025;3;22;7;Saturday;0,00324;-6,12736659339097e-02
2025-03-22;2025;3;22;8;Saturday;0,00000;-6,45136659339096e-02
2025-03-22;2025;3;22;9;Saturday;-0,00202;-6,65336659339096e-02
2025-03-22;2025;3;22;10;Saturday;-0,00583;-7,03436659339096e-02
2025-03-22;2025;3;22;11;Saturday;-0,01200;-7,65136659339096e-02
2025-03-22;2025;3;22;12;Saturday;-0,01127;-7,57836659339096e-02
2025-03-22;2025;3;22;13;Saturday;-0,00549;-7,00036659339096e-02
2025-03-22;2025;3;22;14;Saturday;-0,00165;-6,61636659339096e-02
2025-03-22;2025;3;22;15;Saturday;0,00121;-6,33036659339096e-02
2025-03-22;2025;3;22;16;Saturday;0,02452;-3,99936659339096e-02
2025-03-22;2025;3;22;17;Saturday;0,02685;-3,76636659339096e-02
2025-03-22;2025;3;22;18;Saturday;0,02822;-3,62936659339097e-02
2025-03-22;2025;3;22;19;Saturday;0,02538;-3,91336659339096e-02
2025-03-22;2025;3;22;20;Saturday;0,02328;-4,12336659339097e-02
2025-03-22;2025;3;22;21;Saturday;0,02323;-4,12836659339096e-02
2025-03-22;2025;3;22;22;Saturday;0,02234;-4,21736659339097e-02
2025-03-20;2025;3;20;23;Thursday;0,12090;3,48295589025081e-02
2025-03-21;2025;3;21;0;Friday;0,11646;3,55157192417960e-02
2025-03-21;2025;3;21;1;Friday;0,11279;3,18457192417960e-02
2025-03-21;2025;3;21;2;Friday;0,10586;2,49157192417960e-02
2025-03-21;2025;3;21;3;Friday;0,10916;2,82157192417960e-02
2025-03-21;2025;3;21;4;Friday;0,12724;4,62957192417960e-02
2025-03-21;2025;3;21;5;Friday;0,15550;7,45557192417960e-02
2025-03-21;2025;3;21;6;Friday;0,14926;6,83157192417960e-02
2025-03-21;2025;3;21;7;Friday;0,11079;2,98457192417960e-02
2025-03-21;2025;3;21;8;Friday;0,07057;-1,03742807582040e-02
2025-03-21;2025;3;21;9;Friday;0,04433;-3,66142807582040e-02
2025-03-21;2025;3;21;10;Friday;0,00904;-7,19042807582040e-02
2025-03-21;2025;3;21;11;Friday;0,00577;-7,51742807582040e-02
2025-03-21;2025;3;21;12;Friday;0,00484;-7,61042807582040e-02
2025-03-21;2025;3;21;13;Friday;0,00577;-7,51742807582040e-02
2025-03-21;2025;3;21;14;Friday;0,02120;-5,97442807582040e-02
2025-03-21;2025;3;21;15;Friday;0,03286;-4,80842807582040e-02
2025-03-21;2025;3;21;16;Friday;0,09070;9,75571924179601e-03
2025-03-21;2025;3;21;17;Friday;0,10553;2,45857192417960e-02
2025-03-21;2025;3;21;18;Friday;0,07541;-5,53428075820398e-03
2025-03-21;2025;3;21;19;Friday;0,04178;-3,91642807582040e-02
2025-03-21;2025;3;21;20;Friday;0,04029;-4,06542807582040e-02
2025-03-21;2025;3;21;21;Friday;0,02710;-5,38442807582040e-02
2025-03-21;2025;3;21;22;Friday;0,01843;-6,25142807582040e-02
2025-03-19;2025;3;19;23;Wednesday;0,20412;1,19415195234942e-01
2025-03-20;2025;3;20;0;Thursday;0,10146;1,53895589025081e-02
2025-03-20;2025;3;20;1;Thursday;0,09767;1,15995589025081e-02
2025-03-20;2025;3;20;2;Thursday;0,09858;1,25095589025081e-02
2025-03-20;2025;3;20;3;Thursday;0,10174;1,56695589025081e-02
2025-03-20;2025;3;20;4;Thursday;0,11071;2,46395589025081e-02
2025-03-20;2025;3;20;5;Thursday;0,15327;6,71995589025081e-02
2025-03-20;2025;3;20;6;Thursday;0,14098;5,49095589025081e-02
2025-03-20;2025;3;20;7;Thursday;0,09991;1,38395589025081e-02
2025-03-20;2025;3;20;8;Thursday;0,07608;-9,99044109749192e-03
2025-03-20;2025;3;20;9;Thursday;0,03890;-4,71704410974919e-02
2025-03-20;2025;3;20;10;Thursday;0,00670;-7,93704410974919e-02
2025-03-20;2025;3;20;11;Thursday;0,00313;-8,29404410974919e-02
2025-03-20;2025;3;20;12;Thursday;0,00341;-8,26604410974919e-02
2025-03-20;2025;3;20;13;Thursday;0,03098;-5,50904410974919e-02
2025-03-20;2025;3;20;14;Thursday;0,06263;-2,34404410974919e-02
2025-03-20;2025;3;20;15;Thursday;0,12026;3,41895589025081e-02
2025-03-20;2025;3;20;16;Thursday;0,15493;6,88595589025081e-02
2025-03-20;2025;3;20;17;Thursday;0,27934;1,93269558902508e-01
2025-03-20;2025;3;20;18;Thursday;0,25199;1,65919558902508e-01
2025-03-20;2025;3;20;19;Thursday;0,16348;7,74095589025081e-02
2025-03-20;2025;3;20;20;Thursday;0,13661;5,05395589025081e-02
2025-03-20;2025;3;20;21;Thursday;0,12483;3,87595589025081e-02
2025-03-20;2025;3;20;22;Thursday;0,11750;3,14295589025081e-02
2025-03-18;2025;3;18;23;Tuesday;0,10745;2,06738550504115e-02
2025-03-19;2025;3;19;0;Wednesday;0,10255;1,78451952349416e-02
2025-03-19;2025;3;19;1;Wednesday;0,10134;1,66351952349416e-02
2025-03-19;2025;3;19;2;Wednesday;0,10215;1,74451952349416e-02
2025-03-19;2025;3;19;3;Wednesday;0,10674;2,20351952349416e-02
2025-03-19;2025;3;19;4;Wednesday;0,12273;3,80251952349416e-02
2025-03-19;2025;3;19;5;Wednesday;0,15829;7,35851952349416e-02
2025-03-19;2025;3;19;6;Wednesday;0,14793;6,32251952349416e-02
2025-03-19;2025;3;19;7;Wednesday;0,10819;2,34851952349416e-02
2025-03-19;2025;3;19;8;Wednesday;0,07339;-1,13148047650584e-02
2025-03-19;2025;3;19;9;Wednesday;0,02886;-5,58448047650584e-02
2025-03-19;2025;3;19;10;Wednesday;0,00396;-8,07448047650584e-02
2025-03-19;2025;3;19;11;Wednesday;-0,00056;-8,52648047650584e-02
2025-03-19;2025;3;19;12;Wednesday;-0,00016;-8,48648047650584e-02
2025-03-19;2025;3;19;13;Wednesday;0,02742;-5,72848047650584e-02
2025-03-19;2025;3;19;14;Wednesday;0,04028;-4,44248047650584e-02
2025-03-19;2025;3;19;15;Wednesday;0,10980;2,50951952349416e-02
2025-03-19;2025;3;19;16;Wednesday;0,14764;6,29351952349416e-02
2025-03-19;2025;3;19;17;Wednesday;0,24827;1,63565195234942e-01
2025-03-19;2025;3;19;18;Wednesday;0,22053;1,35825195234942e-01
2025-03-19;2025;3;19;19;Wednesday;0,17690;9,21951952349416e-02
2025-03-19;2025;3;19;20;Wednesday;0,13838;5,36751952349416e-02
2025-03-19;2025;3;19;21;Wednesday;0,12458;3,98751952349416e-02
2025-03-19;2025;3;19;22;Wednesday;0,11127;2,65651952349416e-02
2025-03-17;2025;3;17;23;Monday;0,09218;7,54833905902584e-03
2025-03-18;2025;3;18;0;Tuesday;0,08996;3,18385505041154e-03
2025-03-18;2025;3;18;1;Tuesday;0,08971;2,93385505041154e-03
2025-03-18;2025;3;18;2;Tuesday;0,06710;-1,96761449495884e-02
2025-03-18;2025;3;18;3;Tuesday;0,06944;-1,73361449495885e-02
2025-03-18;2025;3;18;4;Tuesday;0,10228;1,55038550504115e-02
2025-03-18;2025;3;18;5;Tuesday;0,12802;4,12438550504115e-02
2025-03-18;2025;3;18;6;Tuesday;0,13673;4,99538550504115e-02
2025-03-18;2025;3;18;7;Tuesday;0,10656;1,97838550504115e-02
2025-03-18;2025;3;18;8;Tuesday;0,06846;-1,83161449495885e-02
2025-03-18;2025;3;18;9;Tuesday;0,02724;-5,95361449495885e-02
2025-03-18;2025;3;18;10;Tuesday;0,00179;-8,49861449495884e-02
2025-03-18;2025;3;18;11;Tuesday;-0,00020;-8,69761449495885e-02
2025-03-18;2025;3;18;12;Tuesday;-0,00028;-8,70561449495885e-02
2025-03-18;2025;3;18;13;Tuesday;0,01736;-6,94161449495884e-02
2025-03-18;2025;3;18;14;Tuesday;0,03860;-4,81761449495885e-02
2025-03-18;2025;3;18;15;Tuesday;0,09603;9,25385505041155e-03
2025-03-18;2025;3;18;16;Tuesday;0,14110;5,43238550504115e-02
2025-03-18;2025;3;18;17;Tuesday;0,17117;8,43938550504115e-02
2025-03-18;2025;3;18;18;Tuesday;0,16777;8,09938550504115e-02
2025-03-18;2025;3;18;19;Tuesday;0,14251;5,57338550504115e-02
2025-03-18;2025;3;18;20;Tuesday;0,11777;3,09938550504115e-02
2025-03-18;2025;3;18;21;Tuesday;0,10746;2,06838550504115e-02
2025-03-18;2025;3;18;22;Tuesday;0,10050;1,37238550504116e-02
2025-03-16;2025;3;16;23;Sunday;0,03066;-2,60889388307591e-02
2025-03-17;2025;3;17;0;Monday;0,04011;-4,45216609409742e-02
2025-03-17;2025;3;17;1;Monday;0,07760;-7,03166094097416e-03
2025-03-17;2025;3;17;2;Monday;0,08090;-3,73166094097416e-03
2025-03-17;2025;3;17;3;Monday;0,08584;1,20833905902584e-03
2025-03-17;2025;3;17;4;Monday;0,10333;1,86983390590258e-02
2025-03-17;2025;3;17;5;Monday;0,13526;5,06283390590258e-02
2025-03-17;2025;3;17;6;Monday;0,15296;6,83283390590259e-02
2025-03-17;2025;3;17;7;Monday;0,13532;5,06883390590258e-02
2025-03-17;2025;3;17;8;Monday;0,10077;1,61383390590258e-02
2025-03-17;2025;3;17;9;Monday;0,06820;-1,64316609409742e-02
2025-03-17;2025;3;17;10;Monday;0,05053;-3,41016609409742e-02
2025-03-17;2025;3;17;11;Monday;0,03114;-5,34916609409742e-02
2025-03-17;2025;3;17;12;Monday;0,02792;-5,67116609409742e-02
2025-03-17;2025;3;17;13;Monday;0,05012;-3,45116609409742e-02
2025-03-17;2025;3;17;14;Monday;0,07002;-1,46116609409742e-02
2025-03-17;2025;3;17;15;Monday;0,09859;1,39583390590258e-02
2025-03-17;2025;3;17;16;Monday;0,14314;5,85083390590258e-02
2025-03-17;2025;3;17;17;Monday;0,17742;9,27883390590258e-02
2025-03-17;2025;3;17;18;Monday;0,17009;8,54583390590258e-02
2025-03-17;2025;3;17;19;Monday;0,14158;5,69483390590259e-02
2025-03-17;2025;3;17;20;Monday;0,11355;2,89183390590258e-02
2025-03-17;2025;3;17;21;Monday;0,10646;2,18283390590258e-02
2025-03-17;2025;3;17;22;Monday;0,09349;8,85833905902585e-03
2025-03-15;2025;3;15;23;Saturday;0,08997;2,54563340660903e-02
2025-03-16;2025;3;16;0;Sunday;0,08575;2,90010611692409e-02
2025-03-16;2025;3;16;1;Sunday;0,07957;2,28210611692409e-02
2025-03-16;2025;3;16;2;Sunday;0,07815;2,14010611692409e-02
2025-03-16;2025;3;16;3;Sunday;0,07855;2,18010611692409e-02
2025-03-16;2025;3;16;4;Sunday;0,02941;-2,73389388307591e-02
2025-03-16;2025;3;16;5;Sunday;0,03014;-2,66089388307591e-02
2025-03-16;2025;3;16;6;Sunday;0,03070;-2,60489388307591e-02
2025-03-16;2025;3;16;7;Sunday;0,03050;-2,62489388307591e-02
2025-03-16;2025;3;16;8;Sunday;0,02873;-2,80189388307591e-02
2025-03-16;2025;3;16;9;Sunday;0,02406;-3,26889388307591e-02
2025-03-16;2025;3;16;10;Sunday;0,00290;-5,38489388307591e-02
2025-03-16;2025;3;16;11;Sunday;0,00101;-5,57389388307591e-02
2025-03-16;2025;3;16;12;Sunday;0,00019;-5,65589388307591e-02
2025-03-16;2025;3;16;13;Sunday;0,00267;-5,40789388307591e-02
2025-03-16;2025;3;16;14;Sunday;0,03081;-2,59389388307591e-02
2025-03-16;2025;3;16;15;Sunday;0,05997;3,22106116924090e-03
2025-03-16;2025;3;16;16;Sunday;0,09468;3,79310611692409e-02
2025-03-16;2025;3;16;17;Sunday;0,08361;2,68610611692409e-02
2025-03-16;2025;3;16;18;Sunday;0,04554;-1,12089388307591e-02
2025-03-16;2025;3;16;19;Sunday;0,03149;-2,52589388307591e-02
2025-03-16;2025;3;16;20;Sunday;0,03110;-2,56489388307591e-02
2025-03-16;2025;3;16;21;Sunday;0,03069;-2,60589388307591e-02
2025-03-16;2025;3;16;22;Sunday;0,03044;-2,63089388307591e-02
2025-03-14;2025;3;14;23;Friday;0,11216;3,12157192417960e-02
2025-03-15;2025;3;15;0;Saturday;0,10315;3,86363340660904e-02
2025-03-15;2025;3;15;1;Saturday;0,09600;3,14863340660904e-02
2025-03-15;2025;3;15;2;Saturday;0,08989;2,53763340660903e-02
2025-03-15;2025;3;15;3;Saturday;0,08689;2,23763340660903e-02
2025-03-15;2025;3;15;4;Saturday;0,09055;2,60363340660904e-02
2025-03-15;2025;3;15;5;Saturday;0,09700;3,24863340660904e-02
2025-03-15;2025;3;15;6;Saturday;0,09938;3,48663340660903e-02
2025-03-15;2025;3;15;7;Saturday;0,09873;3,42163340660903e-02
2025-03-15;2025;3;15;8;Saturday;0,08636;2,18463340660904e-02
2025-03-15;2025;3;15;9;Saturday;0,07235;7,83633406609035e-03
2025-03-15;2025;3;15;10;Saturday;0,06712;2,60633406609035e-03
2025-03-15;2025;3;15;11;Saturday;0,05728;-7,23366593390965e-03
2025-03-15;2025;3;15;12;Saturday;0,04796;-1,65536659339096e-02
2025-03-15;2025;3;15;13;Saturday;0,05446;-1,00536659339096e-02
2025-03-15;2025;3;15;14;Saturday;0,07076;6,24633406609036e-03
2025-03-15;2025;3;15;15;Saturday;0,08420;1,96863340660903e-02
2025-03-15;2025;3;15;16;Saturday;0,12187;5,73563340660904e-02
2025-03-15;2025;3;15;17;Saturday;0,13026;6,57463340660903e-02
2025-03-15;2025;3;15;18;Saturday;0,13291;6,83963340660904e-02
2025-03-15;2025;3;15;19;Saturday;0,12141;5,68963340660904e-02
2025-03-15;2025;3;15;20;Saturday;0,10846;4,39463340660904e-02
2025-03-15;2025;3;15;21;Saturday;0,10498;4,04663340660904e-02
2025-03-15;2025;3;15;22;Saturday;0,09521;3,06963340660904e-02
2025-03-13;2025;3;13;23;Thursday;0,10919;2,31195589025081e-02
2025-03-14;2025;3;14;0;Friday;0,10608;2,51357192417960e-02
2025-03-14;2025;3;14;1;Friday;0,10597;2,50257192417960e-02
2025-03-14;2025;3;14;2;Friday;0,10389;2,29457192417960e-02
2025-03-14;2025;3;14;3;Friday;0,10537;2,44257192417960e-02
2025-03-14;2025;3;14;4;Friday;0,11408;3,31357192417960e-02
2025-03-14;2025;3;14;5;Friday;0,14305;6,21057192417960e-02
2025-03-14;2025;3;14;6;Friday;0,15529;7,43457192417960e-02
2025-03-14;2025;3;14;7;Friday;0,15508;7,41357192417960e-02
2025-03-14;2025;3;14;8;Friday;0,13211;5,11657192417960e-02
2025-03-14;2025;3;14;9;Friday;0,11201;3,10657192417960e-02
2025-03-14;2025;3;14;10;Friday;0,10637;2,54257192417960e-02
2025-03-14;2025;3;14;11;Friday;0,10449;2,35457192417960e-02
2025-03-14;2025;3;14;12;Friday;0,10458;2,36357192417960e-02
2025-03-14;2025;3;14;13;Friday;0,10538;2,44357192417960e-02
2025-03-14;2025;3;14;14;Friday;0,10942;2,84757192417960e-02
2025-03-14;2025;3;14;15;Friday;0,12493;4,39857192417960e-02
2025-03-14;2025;3;14;16;Friday;0,14656;6,56157192417960e-02
2025-03-14;2025;3;14;17;Friday;0,15547;7,45257192417960e-02
2025-03-14;2025;3;14;18;Friday;0,15102;7,00757192417960e-02
2025-03-14;2025;3;14;19;Friday;0,13010;4,91557192417960e-02
2025-03-14;2025;3;14;20;Friday;0,11146;3,05157192417960e-02
2025-03-14;2025;3;14;21;Friday;0,11400;3,30557192417960e-02
2025-03-14;2025;3;14;22;Friday;0,10515;2,42057192417960e-02
2025-03-12;2025;3;12;23;Wednesday;0,10849;2,37851952349416e-02
2025-03-13;2025;3;13;0;Thursday;0,10222;1,61495589025081e-02
2025-03-13;2025;3;13;1;Thursday;0,09896;1,28895589025081e-02
2025-03-13;2025;3;13;2;Thursday;0,09669;1,06195589025081e-02
2025-03-13;2025;3;13;3;Thursday;0,09833;1,22595589025081e-02
2025-03-13;2025;3;13;4;Thursday;0,10587;1,97995589025081e-02
2025-03-13;2025;3;13;5;Thursday;0,13270;4,66295589025081e-02
2025-03-13;2025;3;13;6;Thursday;0,16074;7,46695589025081e-02
2025-03-13;2025;3;13;7;Thursday;0,16099;7,49195589025081e-02
2025-03-13;2025;3;13;8;Thursday;0,15480;6,87295589025081e-02
2025-03-13;2025;3;13;9;Thursday;0,12384;3,77695589025081e-02
2025-03-13;2025;3;13;10;Thursday;0,11075;2,46795589025081e-02
2025-03-13;2025;3;13;11;Thursday;0,11008;2,40095589025081e-02
2025-03-13;2025;3;13;12;Thursday;0,10828;2,22095589025081e-02
2025-03-13;2025;3;13;13;Thursday;0,10760;2,15295589025081e-02
2025-03-13;2025;3;13;14;Thursday;0,11002;2,39495589025081e-02
2025-03-13;2025;3;13;15;Thursday;0,12156;3,54895589025081e-02
2025-03-13;2025;3;13;16;Thursday;0,14295;5,68795589025081e-02
2025-03-13;2025;3;13;17;Thursday;0,16609;8,00195589025081e-02
2025-03-13;2025;3;13;18;Thursday;0,17342;8,73495589025081e-02
2025-03-13;2025;3;13;19;Thursday;0,14899;6,29195589025081e-02
2025-03-13;2025;3;13;20;Thursday;0,13569;4,96195589025081e-02
2025-03-13;2025;3;13;21;Thursday;0,12341;3,73395589025081e-02
2025-03-13;2025;3;13;22;Thursday;0,11153;2,54595589025081e-02
2025-03-11;2025;3;11;23;Tuesday;0,10174;1,49638550504115e-02
2025-03-12;2025;3;12;0;Wednesday;0,10011;1,54051952349416e-02
2025-03-12;2025;3;12;1;Wednesday;0,09782;1,31151952349416e-02
2025-03-12;2025;3;12;2;Wednesday;0,09743;1,27251952349416e-02
2025-03-12;2025;3;12;3;Wednesday;0,10185;1,71451952349416e-02
2025-03-12;2025;3;12;4;Wednesday;0,11037;2,56651952349416e-02
2025-03-12;2025;3;12;5;Wednesday;0,14457;5,98651952349416e-02
2025-03-12;2025;3;12;6;Wednesday;0,16175;7,70451952349416e-02
2025-03-12;2025;3;12;7;Wednesday;0,14849;6,37851952349416e-02
2025-03-12;2025;3;12;8;Wednesday;0,12502;4,03151952349416e-02
2025-03-12;2025;3;12;9;Wednesday;0,10264;1,79351952349416e-02
2025-03-12;2025;3;12;10;Wednesday;0,09973;1,50251952349416e-02
2025-03-12;2025;3;12;11;Wednesday;0,09811;1,34051952349416e-02
2025-03-12;2025;3;12;12;Wednesday;0,09995;1,52451952349416e-02
2025-03-12;2025;3;12;13;Wednesday;0,10169;1,69851952349416e-02
2025-03-12;2025;3;12;14;Wednesday;0,11781;3,31051952349416e-02
2025-03-12;2025;3;12;15;Wednesday;0,14035;5,56451952349416e-02
2025-03-12;2025;3;12;16;Wednesday;0,15904;7,43351952349416e-02
2025-03-12;2025;3;12;17;Wednesday;0,19990;1,15195195234942e-01
2025-03-12;2025;3;12;18;Wednesday;0,17958;9,48751952349416e-02
2025-03-12;2025;3;12;19;Wednesday;0,14809;6,33851952349416e-02
2025-03-12;2025;3;12;20;Wednesday;0,13226;4,75551952349416e-02
2025-03-12;2025;3;12;21;Wednesday;0,12002;3,53151952349416e-02
2025-03-12;2025;3;12;22;Wednesday;0,10991;2,52051952349416e-02
2025-03-10;2025;3;10;23;Monday;0,10439;1,97583390590258e-02
2025-03-11;2025;3;11;0;Tuesday;0,10179;1,50138550504115e-02
2025-03-11;2025;3;11;1;Tuesday;0,09972;1,29438550504115e-02
2025-03-11;2025;3;11;2;Tuesday;0,10048;1,37038550504115e-02
2025-03-11;2025;3;11;3;Tuesday;0,10251;1,57338550504115e-02
2025-03-11;2025;3;11;4;Tuesday;0,11088;2,41038550504116e-02
2025-03-11;2025;3;11;5;Tuesday;0,14814;6,13638550504115e-02
2025-03-11;2025;3;11;6;Tuesday;0,15309;6,63138550504115e-02
2025-03-11;2025;3;11;7;Tuesday;0,14654;5,97638550504115e-02
2025-03-11;2025;3;11;8;Tuesday;0,12853;4,17538550504115e-02
2025-03-11;2025;3;11;9;Tuesday;0,10200;1,52238550504115e-02
2025-03-11;2025;3;11;10;Tuesday;0,09748;1,07038550504115e-02
2025-03-11;2025;3;11;11;Tuesday;0,09645;9,67385505041154e-03
2025-03-11;2025;3;11;12;Tuesday;0,09839;1,16138550504115e-02
2025-03-11;2025;3;11;13;Tuesday;0,10235;1,55738550504115e-02
2025-03-11;2025;3;11;14;Tuesday;0,11284;2,60638550504115e-02
2025-03-11;2025;3;11;15;Tuesday;0,13290;4,61238550504115e-02
2025-03-11;2025;3;11;16;Tuesday;0,17203;8,52538550504115e-02
2025-03-11;2025;3;11;17;Tuesday;0,20515;1,18373855050412e-01
2025-03-11;2025;3;11;18;Tuesday;0,18106;9,42838550504115e-02
2025-03-11;2025;3;11;19;Tuesday;0,14949;6,27138550504115e-02
2025-03-11;2025;3;11;20;Tuesday;0,13305;4,62738550504115e-02
2025-03-11;2025;3;11;21;Tuesday;0,12127;3,44938550504115e-02
2025-03-11;2025;3;11;22;Tuesday;0,10736;2,05838550504115e-02
2025-03-09;2025;3;9;23;Sunday;0,09584;3,90910611692409e-02
2025-03-10;2025;3;10;0;Monday;0,09492;1,02883390590258e-02
2025-03-10;2025;3;10;1;Monday;0,09670;1,20683390590258e-02
2025-03-10;2025;3;10;2;Monday;0,09686;1,22283390590258e-02
2025-03-10;2025;3;10;3;Monday;0,08998;5,34833905902585e-03
2025-03-10;2025;3;10;4;Monday;0,10113;1,64983390590258e-02
2025-03-10;2025;3;10;5;Monday;0,14863;6,39983390590259e-02
2025-03-10;2025;3;10;6;Monday;0,15987;7,52383390590259e-02
2025-03-10;2025;3;10;7;Monday;0,13408;4,94483390590258e-02
2025-03-10;2025;3;10;8;Monday;0,09892;1,42883390590258e-02
2025-03-10;2025;3;10;9;Monday;0,08444;-1,91660940974157e-04
2025-03-10;2025;3;10;10;Monday;0,07792;-6,71166094097415e-03
2025-03-10;2025;3;10;11;Monday;0,07606;-8,57166094097415e-03
2025-03-10;2025;3;10;12;Monday;0,07736;-7,27166094097416e-03
2025-03-10;2025;3;10;13;Monday;0,08396;-6,71660940974151e-04
2025-03-10;2025;3;10;14;Monday;0,09754;1,29083390590258e-02
2025-03-10;2025;3;10;15;Monday;0,12759;4,29583390590259e-02
2025-03-10;2025;3;10;16;Monday;0,14810;6,34683390590259e-02
2025-03-10;2025;3;10;17;Monday;0,17506;9,04283390590258e-02
